level,min_n,key,n,best,best_aw,best_exact,best_outcome
"gender,tournament,year,conf_pair",8,W|WAFU Zone A Cup|2020|CAF->CAF,16,E4,1.3127071377035642,18.75,81.25
"gender,tournament,year,conf_pair",8,W|WAFU Zone A Cup|2020|CAF->Unknown,8,metric_draw_off,2.7162891840413885,0.0,75.0
"gender,tournament,year,conf_pair",8,W|WAFU Zone A Cup|2020|Unknown->CAF,8,E5,2.590588845179764,12.5,75.0
"gender,tournament,year,conf_pair",8,W|WAFU Zone A Cup|2023|CAF->CAF,10,dynamic,1.7027078519049241,0.0,100.0
"gender,tournament,year,conf_pair",8,W|WAFU Zone A Cup|2025|CAF->CAF,26,E4,2.494971527283138,7.6923076923076925,42.30769230769231
"gender,tournament,year,conf_pair",8,W|WAFU Zone B Cup|2018|CAF->CAF,32,risk1,2.478913670003423,3.125,75.0
"gender,tournament,year,conf_pair",8,W|WAFU Zone B Cup|2019|CAF->CAF,32,E5,3.193128912324556,6.25,68.75
"gender,tournament,year",10,M|AFC Asian Cup|2015,64,E8,1.6846069506946988,28.125,65.625
"gender,tournament,year",10,M|AFC Asian Cup|2019,102,E5,2.3253171309233878,15.686274509803921,59.80392156862745
"gender,tournament,year",10,M|AFC Asian Cup|2024,102,E8,1.9187219632877757,15.686274509803921,60.78431372549019
"gender,tournament,year",10,M|AFC Asian Cup qualification|2013,96,risk2,1.681931067743528,19.791666666666664,70.83333333333334
"gender,tournament,year",10,M|AFC Asian Cup qualification|2014,24,E5,2.092984647460736,16.666666666666664,50.0
"gender,tournament,year",10,M|AFC Asian Cup qualification|2016,28,E5,2.029872023635125,3.571428571428571,71.42857142857143
"gender,tournament,year",10,M|AFC Asian Cup qualification|2017,116,E8,2.660632137317669,6.896551724137931,55.172413793103445
"gender,tournament,year",10,M|AFC Asian Cup qualification|2018,26,Plan01,1.7788734577976262,23.076923076923077,69.23076923076923
"gender,tournament,year",10,M|AFC Asian Cup qualification|2022,72,metric_draw_off,1.9543017687570376,13.88888888888889,72.22222222222221
"gender,tournament,year",10,M|AFC Asian Cup qualification|2024,12,risk2,2.9429141426566923,16.666666666666664,41.66666666666667
"gender,tournament,year",10,M|AFC Asian Cup qualification|2025,118,E5,1.930702132966894,15.254237288135593,71.1864406779661
"gender,tournament,year",10,M|AFC Challenge Cup|2012,32,E4,1.9254106331541243,12.5,68.75
"gender,tournament,year",10,M|AFC Challenge Cup|2014,32,E4,2.4710319687688926,0.0,56.25
"gender,tournament,year",10,M|AFC Challenge Cup|2016,26,E5,2.8983134157393127,15.384615384615385,30.76923076923077
"gender,tournament,year",10,M|AFC Challenge Cup qualification|2013,50,metric_draw_off,2.4132508008217037,16.0,68.0
"gender,tournament,year",10,M|AFF Championship|2012,36,Plan02,2.16024114102113,5.555555555555555,58.333333333333336
"gender,tournament,year",10,M|AFF Championship|2014,36,E8,2.531004559876516,11.11111111111111,55.55555555555556
"gender,tournament,year",10,M|AFF Championship|2016,36,E5,1.5701896090275378,19.444444444444446,69.44444444444444
"gender,tournament,year",10,M|AFF Championship|2018,52,dynamic,1.744761947919091,11.538461538461538,76.92307692307693
"gender,tournament,year",10,M|AFF Championship|2021,50,E8,1.970749741859681,12.0,80.0
"gender,tournament,year",10,M|AFF Championship|2022,34,v4,1.9079238087236343,11.76470588235294,73.52941176470588
"gender,tournament,year",10,M|AFF Championship|2023,20,E4,1.446133856700196,10.0,80.0
"gender,tournament,year",10,M|AFF Championship qualification|2012,20,metric_draw_off,2.567879602134011,10.0,60.0
"gender,tournament,year",10,M|AFF Championship qualification|2014,20,E5,1.6047823537503294,20.0,90.0
"gender,tournament,year",10,M|AFF Championship qualification|2016,12,Plan02,0.9967203501180154,50.0,100.0
"gender,tournament,year",10,M|ASEAN Championship|2024,48,E5,2.269406718228939,16.666666666666664,66.66666666666666
"gender,tournament,year",10,M|African Cup of Nations|2012,64,E5,1.8200968512209013,25.0,53.125
"gender,tournament,year",10,M|African Cup of Nations|2013,64,metric_batch,1.861649326084003,9.375,56.25
"gender,tournament,year",10,M|African Cup of Nations|2015,64,Plan02,1.8571806733849354,17.1875,50.0
"gender,tournament,year",10,M|African Cup of Nations|2017,64,E5,1.7064998540669114,18.75,56.25
"gender,tournament,year",10,M|African Cup of Nations|2019,104,v4,2.03303188009037,14.423076923076922,49.03846153846153
"gender,tournament,year",10,M|African Cup of Nations|2022,104,E5,1.9478098690011127,15.384615384615385,50.0
"gender,tournament,year",10,M|African Cup of Nations|2024,104,E5,2.191491705080332,18.269230769230766,47.11538461538461
"gender,tournament,year",10,M|African Cup of Nations|2025,72,Plan01,1.7522737561506692,16.666666666666664,63.888888888888886
"gender,tournament,year",10,M|African Cup of Nations|2026,32,dynamic,1.633381362804946,6.25,68.75
"gender,tournament,year",10,M|African Cup of Nations qualification|2011,84,E5,1.525479253173453,26.190476190476193,71.42857142857143
"gender,tournament,year",10,M|African Cup of Nations qualification|2012,120,E5,2.3469241352879817,15.833333333333332,50.83333333333333
"gender,tournament,year",10,M|African Cup of Nations qualification|2014,250,E5,1.9781275513569034,18.4,56.00000000000001
"gender,tournament,year",10,M|African Cup of Nations qualification|2015,96,dynamic,1.8889090682927143,25.0,64.58333333333334
"gender,tournament,year",10,M|African Cup of Nations qualification|2016,192,E5,1.9150975721507344,21.354166666666664,60.9375
"gender,tournament,year",10,M|African Cup of Nations qualification|2017,58,risk1,2.280320385943025,5.172413793103448,55.172413793103445
"gender,tournament,year",10,M|African Cup of Nations qualification|2018,184,E5,1.9835826510363204,9.782608695652174,53.2608695652174
"gender,tournament,year",10,M|African Cup of Nations qualification|2019,158,E5,1.9649921812135356,17.72151898734177,64.55696202531645
"gender,tournament,year",10,M|African Cup of Nations qualification|2020,96,dynamic,1.957474909564703,16.666666666666664,56.25
"gender,tournament,year",10,M|African Cup of Nations qualification|2021,96,E5,2.3276369995858723,16.666666666666664,46.875
"gender,tournament,year",10,M|African Cup of Nations qualification|2022,108,v5,1.955990720019874,21.296296296296298,65.74074074074075
"gender,tournament,year",10,M|African Cup of Nations qualification|2023,176,Plan02,2.156176399915989,10.227272727272728,53.40909090909091
"gender,tournament,year",10,M|African Cup of Nations qualification|2024,302,E5,2.08181064149645,15.2317880794702,50.993377483443716
"gender,tournament,year",10,M|Arab Cup|2012,22,metric_draw_off,2.114796350474721,18.181818181818183,63.63636363636363
"gender,tournament,year",10,M|Arab Cup|2021,64,E4,2.3089000402188438,12.5,59.375
"gender,tournament,year",10,M|Arab Cup|2025,62,E5,2.4001393395684745,9.67741935483871,43.54838709677419
"gender,tournament,year",10,M|Arab Cup qualification|2021,12,metric_batch,2.7527404949698453,0.0,50.0
"gender,tournament,year",10,M|Arab Cup qualification|2025,14,metric_draw_off,2.805879032283111,14.285714285714285,57.14285714285714
"gender,tournament,year",10,M|CAFA Nations Cup|2023,20,E8,1.8016491059657547,0.0,70.0
"gender,tournament,year",10,M|CECAFA Cup|2011,52,metric_batch,2.320050486611042,9.615384615384617,32.69230769230769
"gender,tournament,year",10,M|CECAFA Cup|2012,52,v29,1.9537140200673127,7.6923076923076925,67.3076923076923
"gender,tournament,year",10,M|CECAFA Cup|2013,52,E5,1.4477394621649515,30.76923076923077,69.23076923076923
"gender,tournament,year",10,M|CECAFA Cup|2015,52,E4,1.5718030861031695,26.923076923076923,65.38461538461539
"gender,tournament,year",10,M|CECAFA Cup|2017,40,metric_batch,2.296207143906277,5.0,50.0
"gender,tournament,year",10,M|CFU Caribbean Cup|2012,32,E8,2.084631719607275,25.0,43.75
"gender,tournament,year",10,M|CFU Caribbean Cup|2014,20,E8,1.8443692751349487,10.0,60.0
"gender,tournament,year",10,M|CFU Caribbean Cup qualification|2012,74,v29,2.983473439494096,9.45945945945946,70.27027027027027
"gender,tournament,year",10,M|CFU Caribbean Cup qualification|2014,68,E5,2.3782307573128176,20.588235294117645,55.88235294117647
"gender,tournament,year",10,M|CFU Caribbean Cup qualification|2016,72,risk1,2.409552160868479,15.277777777777779,68.05555555555556
"gender,tournament,year",10,M|CONCACAF Nations League|2019,204,ExpA,2.3835195584000513,11.76470588235294,64.70588235294117
"gender,tournament,year",10,M|CONCACAF Nations League|2022,134,E5,2.3053481891493615,13.432835820895523,59.70149253731343
"gender,tournament,year",10,M|CONCACAF Nations League|2023,270,E5,2.7644564611414126,7.4074074074074066,55.55555555555556
"gender,tournament,year",10,M|CONCACAF Nations League|2024,220,E4,2.4688547766359163,6.8181818181818175,65.0
"gender,tournament,year",10,M|CONCACAF Nations League qualification|2018,100,E4,3.3302215411518947,10.0,70.0
"gender,tournament,year",10,M|CONCACAF Nations League qualification|2019,36,E4,1.819809390214889,27.77777777777778,61.111111111111114
"gender,tournament,year",10,M|CONCACAF Series|2025,38,E5,3.509473061199366,10.526315789473683,42.10526315789473
"gender,tournament,year",10,M|CONCACAF Series|2026,32,E8,2.3111215789268558,6.25,50.0
"gender,tournament,year",10,M|CONIFA European Football Cup|2015,22,v5,2.6906598544483504,0.0,54.54545454545454
"gender,tournament,year",10,M|CONIFA European Football Cup|2017,36,E5,2.5882497933447075,22.22222222222222,55.55555555555556
"gender,tournament,year",10,M|CONIFA European Football Cup|2019,40,E5,3.10208821003014,15.0,30.0
"gender,tournament,year",10,M|CONIFA World Football Cup|2014,56,E4,5.880000276618797,0.0,39.285714285714285
"gender,tournament,year",10,M|CONIFA World Football Cup|2016,56,risk3,4.046470044408749,3.571428571428571,46.42857142857143
"gender,tournament,year",10,M|CONIFA World Football Cup|2018,90,E5,3.4066266465335033,4.444444444444445,57.77777777777777
"gender,tournament,year",10,M|CONIFA World Football Cup qualification|2023,10,risk1,3.861430164774622,30.0,80.0
"gender,tournament,year",10,M|COSAFA Cup|2013,40,risk1,1.9597176894952626,15.0,62.5
"gender,tournament,year",10,M|COSAFA Cup|2015,46,v29,2.8711153421451048,8.695652173913043,21.73913043478261
"gender,tournament,year",10,M|COSAFA Cup|2016,46,E5,2.670307523887293,17.391304347826086,52.17391304347826
"gender,tournament,year",10,M|COSAFA Cup|2017,46,E5,2.5131130895068905,13.043478260869565,47.82608695652174
"gender,tournament,year",10,M|COSAFA Cup|2018,46,E5,1.9876149535770715,26.08695652173913,52.17391304347826
"gender,tournament,year",10,M|COSAFA Cup|2019,40,E5,1.6999241732284809,10.0,65.0
"gender,tournament,year",10,M|COSAFA Cup|2021,48,E5,2.020675810522158,16.666666666666664,45.83333333333333
"gender,tournament,year",10,M|COSAFA Cup|2022,46,E5,2.055616602466763,26.08695652173913,41.30434782608695
"gender,tournament,year",10,M|COSAFA Cup|2023,44,E5,1.8816724209949003,18.181818181818183,47.72727272727273
"gender,tournament,year",10,M|Confederations Cup|2013,32,risk1,2.127103358533174,21.875,75.0
"gender,tournament,year",10,M|Confederations Cup|2017,32,E4,1.413453925464325,18.75,68.75
"gender,tournament,year",10,M|Copa América|2015,52,E8,2.064338563213186,11.538461538461538,50.0
"gender,tournament,year",10,M|Copa América|2016,64,v29,2.5271631993707793,12.5,54.6875
"gender,tournament,year",10,M|Copa América|2019,52,v29,1.9910660798170883,19.230769230769234,61.53846153846154
"gender,tournament,year",10,M|Copa América|2021,56,metric_batch,1.6860733565666293,14.285714285714285,71.42857142857143
"gender,tournament,year",10,M|Copa América|2024,64,E8,2.1557123495818615,12.5,37.5
"gender,tournament,year",10,M|Coupe de l'Outre-Mer|2012,32,E5,2.934643207042202,12.5,62.5
"gender,tournament,year",10,M|EAFF Championship|2012,26,E8,2.529022344402527,0.0,76.92307692307693
"gender,tournament,year",10,M|EAFF Championship|2013,12,metric_batch,3.408884315923879,0.0,41.66666666666667
"gender,tournament,year",10,M|EAFF Championship|2014,18,metric_draw_off,2.8301170568035987,11.11111111111111,55.55555555555556
"gender,tournament,year",10,M|EAFF Championship|2015,12,E5,1.4344147994717344,33.33333333333333,50.0
"gender,tournament,year",10,M|EAFF Championship|2016,18,risk3,3.060812887621711,0.0,66.66666666666666
"gender,tournament,year",10,M|EAFF Championship|2017,12,metric_batch,1.9096962221359484,16.666666666666664,58.333333333333336
"gender,tournament,year",10,M|EAFF Championship|2018,24,E5,2.0133955735752465,25.0,75.0
"gender,tournament,year",10,M|EAFF Championship|2019,12,E5,0.7839309849883609,50.0,83.33333333333334
"gender,tournament,year",10,M|EAFF Championship|2022,12,v4,1.4593404791792297,8.333333333333332,83.33333333333334
"gender,tournament,year",10,M|EAFF Championship qualification|2024,10,risk1,0.9077401773861793,60.0,90.0
"gender,tournament,year",10,M|FIFA Series|2024,48,metric_draw_off,2.563908147311541,12.5,70.83333333333334
"gender,tournament,year",10,M|FIFA Series|2026,66,E5,2.5019546855211634,12.121212121212121,69.6969696969697
"gender,tournament,year",10,M|FIFA World Cup|2014,128,E8,2.4172808869132134,14.0625,50.0
"gender,tournament,year",10,M|FIFA World Cup|2018,128,E8,2.2329068665475154,14.0625,50.0
"gender,tournament,year",10,M|FIFA World Cup|2022,128,E5,2.3609386700882684,12.5,51.5625
"gender,tournament,year",10,M|FIFA World Cup qualification|2011,320,E1,2.105916748265431,13.4375,65.3125
"gender,tournament,year",10,M|FIFA World Cup qualification|2012,482,dynamic,2.0318548951111177,19.08713692946058,64.73029045643153
"gender,tournament,year",10,M|FIFA World Cup qualification|2013,694,E1,2.0580734347721426,15.85014409221902,59.0778097982709
"gender,tournament,year",10,M|FIFA World Cup qualification|2015,560,E1,2.3843843498558766,12.5,64.28571428571429
"gender,tournament,year",10,M|FIFA World Cup qualification|2016,520,risk1,2.1481614269793976,9.423076923076923,65.57692307692308
"gender,tournament,year",10,M|FIFA World Cup qualification|2017,622,E5,2.2046412882378745,12.540192926045016,58.36012861736335
"gender,tournament,year",10,M|FIFA World Cup qualification|2019,272,E5,2.0156029371745716,20.22058823529412,62.86764705882353
"gender,tournament,year",10,M|FIFA World Cup qualification|2020,42,risk1,2.7037372477442303,9.523809523809524,45.23809523809524
"gender,tournament,year",10,M|FIFA World Cup qualification|2021,1218,E5,2.1887702687851056,14.039408866995073,64.36781609195403
"gender,tournament,year",10,M|FIFA World Cup qualification|2022,200,v29,2.066653927197972,15.5,55.50000000000001
"gender,tournament,year",10,M|FIFA World Cup qualification|2023,276,E5,2.1729719372911314,13.405797101449277,55.79710144927537
"gender,tournament,year",10,M|FIFA World Cup qualification|2024,510,v4,2.2349142176355263,12.156862745098039,62.549019607843135
"gender,tournament,year",10,M|FIFA World Cup qualification|2025,984,dynamic,2.4348756508361946,11.38211382113821,58.13008130081301
"gender,tournament,year",10,M|FIFA World Cup qualification|2026,32,metric_batch,1.5330323382499929,25.0,75.0
"gender,tournament,year",10,M|Friendly|2011,370,v4,2.228379062627372,12.702702702702704,55.13513513513514
"gender,tournament,year",10,M|Friendly|2012,820,E5,2.374717210102889,10.975609756097562,51.829268292682926
"gender,tournament,year",10,M|Friendly|2013,654,E5,2.336181337228329,11.009174311926607,50.917431192660544
"gender,tournament,year",10,M|Friendly|2014,774,E2,2.2956555794098406,10.465116279069768,56.201550387596896
"gender,tournament,year",10,M|Friendly|2015,580,v29,2.1885412336506715,13.96551724137931,55.51724137931034
"gender,tournament,year",10,M|Friendly|2016,590,E5,2.2761065714714284,10.677966101694915,56.10169491525424
"gender,tournament,year",10,M|Friendly|2017,590,E2,2.3064550384526488,9.661016949152543,47.96610169491525
"gender,tournament,year",10,M|Friendly|2018,862,v29,2.393200615417999,11.020881670533642,49.419953596287705
"gender,tournament,year",10,M|Friendly|2019,496,Plan01,2.2732754486036897,8.870967741935484,56.048387096774185
"gender,tournament,year",10,M|Friendly|2020,208,E5,2.3233877508917335,9.134615384615383,52.40384615384615
"gender,tournament,year",10,M|Friendly|2021,430,metric_draw_off,2.2437554878139006,12.093023255813954,58.6046511627907
"gender,tournament,year",10,M|Friendly|2022,696,metric_draw_off,2.2098435521066486,10.919540229885058,54.88505747126437
"gender,tournament,year",10,M|Friendly|2023,504,E2,2.2353270636100673,14.285714285714285,54.563492063492056
"gender,tournament,year",10,M|Friendly|2024,482,E4,2.2815258131999916,12.033195020746888,54.56431535269709
"gender,tournament,year",10,M|Friendly|2025,440,metric_draw_off,2.3951789045120684,12.272727272727273,56.81818181818182
"gender,tournament,year",10,M|Friendly|2026,152,E5,2.382154577421996,9.868421052631579,48.026315789473685
"gender,tournament,year",10,M|Gold Cup|2013,50,E5,1.9256309112946826,16.0,76.0
"gender,tournament,year",10,M|Gold Cup|2015,52,E8,1.978139257366526,19.230769230769234,65.38461538461539
"gender,tournament,year",10,M|Gold Cup|2017,50,metric_draw_off,1.4117855491262963,28.000000000000004,64.0
"gender,tournament,year",10,M|Gold Cup|2019,62,dynamic,2.0323489165138287,16.129032258064516,70.96774193548387
"gender,tournament,year",10,M|Gold Cup|2021,62,v29,1.8079618755337545,16.129032258064516,74.19354838709677
"gender,tournament,year",10,M|Gold Cup|2023,62,E4,2.2045847473162747,9.67741935483871,64.51612903225806
"gender,tournament,year",10,M|Gold Cup|2025,62,E4,1.9169753385603134,19.35483870967742,64.51612903225806
"gender,tournament,year",10,M|Gold Cup qualification|2021,18,Plan02,2.572916185410383,22.22222222222222,77.77777777777779
"gender,tournament,year",10,M|Gold Cup qualification|2023,18,v4,1.7305718823604697,16.666666666666664,72.22222222222221
"gender,tournament,year",10,M|Gold Cup qualification|2025,28,E8,1.971750302009698,21.428571428571427,71.42857142857143
"gender,tournament,year",10,M|Gulf Cup|2013,32,E5,2.133678111389794,31.25,43.75
"gender,tournament,year",10,M|Gulf Cup|2014,32,E4,2.4180107287777153,12.5,43.75
"gender,tournament,year",10,M|Gulf Cup|2017,24,E4,1.5960003426702631,25.0,54.166666666666664
"gender,tournament,year",10,M|Gulf Cup|2019,30,E5,2.716879077610041,0.0,40.0
"gender,tournament,year",10,M|Gulf Cup|2023,30,dynamic,2.0082218086272783,20.0,53.333333333333336
"gender,tournament,year",10,M|Gulf Cup|2024,28,E5,1.9630512255476142,28.57142857142857,42.857142857142854
"gender,tournament,year",10,M|Indian Ocean Island Games|2011,20,E5,2.109760049482767,20.0,60.0
"gender,tournament,year",10,M|Indian Ocean Island Games|2015,26,E5,1.8371277842742657,23.076923076923077,76.92307692307693
"gender,tournament,year",10,M|Indian Ocean Island Games|2019,26,E5,1.7425756927419005,15.384615384615385,61.53846153846154
"gender,tournament,year",10,M|Indian Ocean Island Games|2023,20,E4,1.8388184132405498,20.0,50.0
"gender,tournament,year",10,M|Inter Games|2019,38,E5,2.1761385536400906,23.684210526315788,78.94736842105263
"gender,tournament,year",10,M|Intercontinental Cup|2018,14,metric_draw_off,1.6619825530923673,14.285714285714285,85.71428571428571
"gender,tournament,year",10,M|Intercontinental Cup|2019,14,dynamic,2.8262533269669916,42.857142857142854,71.42857142857143
"gender,tournament,year",10,M|Island Games|2013,16,v29,5.384674564811933,0.0,75.0
"gender,tournament,year",10,M|Island Games|2015,68,E4,1.8665981738653332,23.52941176470588,76.47058823529412
"gender,tournament,year",10,M|Island Games|2017,68,v4,2.703783911149606,7.352941176470589,61.76470588235294
"gender,tournament,year",10,M|Island Games|2023,58,E5,1.8861713735867986,10.344827586206897,79.3103448275862
"gender,tournament,year",10,M|Island Games|2025,30,E5,3.372819804303368,0.0,53.333333333333336
"gender,tournament,year",10,M|Kirin Challenge Cup|2018,10,E4,1.772502562702935,40.0,80.0
"gender,tournament,year",10,M|Kirin Challenge Cup|2019,12,E5,2.426254296166812,16.666666666666664,33.33333333333333
"gender,tournament,year",10,M|MSG Prime Minister's Cup|2022,12,risk1,2.186671925580822,0.0,50.0
"gender,tournament,year",10,M|MSG Prime Minister's Cup|2023,12,metric_draw_off,1.424628758067539,16.666666666666664,66.66666666666666
"gender,tournament,year",10,M|MSG Prime Minister's Cup|2024,12,v4,2.804613505926542,16.666666666666664,33.33333333333333
"gender,tournament,year",10,M|MSG Prime Minister's Cup|2025,10,E5,2.1507197217951584,0.0,20.0
"gender,tournament,year",10,M|Mahinda Rajapaksa Cup|2021,14,dynamic,2.2174342403698657,14.285714285714285,57.14285714285714
"gender,tournament,year",10,M|Mapinduzi Cup|2025,14,metric_draw_off,1.7729165664079267,42.857142857142854,57.14285714285714
"gender,tournament,year",10,M|Mauritius Four Nations Cup|2023,10,risk2,2.9234582268894322,0.0,40.0
"gender,tournament,year",10,"M|Morocco, Capital of African Football|2026",12,v4,2.5959343887560222,0.0,25.0
"gender,tournament,year",10,M|Nehru Cup|2012,22,E8,1.809896879364777,18.181818181818183,54.54545454545454
"gender,tournament,year",10,M|Oceania Nations Cup|2012,32,E4,2.942086711695941,6.25,56.25
"gender,tournament,year",10,M|Oceania Nations Cup|2016,30,E4,2.018986524926819,20.0,66.66666666666666
"gender,tournament,year",10,M|Oceania Nations Cup|2024,26,E5,2.0345822333639094,15.384615384615385,84.61538461538461
"gender,tournament,year",10,M|Pacific Games|2011,58,E5,2.192357627941119,6.896551724137931,86.20689655172413
"gender,tournament,year",10,M|Pacific Games|2019,44,E5,4.134800614354604,4.545454545454546,72.72727272727273
"gender,tournament,year",10,M|Pacific Games|2023,48,E5,2.8465228014225534,4.166666666666666,70.83333333333334
"gender,tournament,year",10,M|Pacific Mini Games|2017,30,E4,2.2781046351177587,13.333333333333334,93.33333333333333
"gender,tournament,year",10,M|SAFF Cup|2011,30,metric_draw_off,2.0783941636212195,6.666666666666667,53.333333333333336
"gender,tournament,year",10,M|SAFF Cup|2013,28,risk2,3.2580311650103293,0.0,39.285714285714285
"gender,tournament,year",10,M|SAFF Cup|2015,22,E5,2.3964064255801216,9.090909090909092,72.72727272727273
"gender,tournament,year",10,M|SAFF Cup|2018,24,metric_draw_off,1.892975204453262,25.0,66.66666666666666
"gender,tournament,year",10,M|SAFF Cup|2021,22,E8,1.7003854452053586,27.27272727272727,54.54545454545454
"gender,tournament,year",10,M|SAFF Cup|2023,30,E4,1.5187139606739881,20.0,80.0
"gender,tournament,year",10,M|Tri Nation Tournament|2023,14,metric_draw_off,1.0564103280588173,42.857142857142854,71.42857142857143
"gender,tournament,year",10,M|Tynwald Hill Tournament|2013,12,v4,3.8634257834821564,0.0,66.66666666666666
"gender,tournament,year",10,M|UEFA Euro|2012,62,E5,2.0963584153701955,25.806451612903224,48.38709677419355
"gender,tournament,year",10,M|UEFA Euro|2016,102,E4,2.3515719089150435,15.686274509803921,39.21568627450981
"gender,tournament,year",10,M|UEFA Euro|2021,102,E4,2.3905884298098585,8.823529411764707,50.0
"gender,tournament,year",10,M|UEFA Euro|2024,102,E4,1.9174115418255506,25.49019607843137,54.90196078431373
"gender,tournament,year",10,M|UEFA Euro qualification|2011,198,risk3,2.1162707496188236,14.14141414141414,60.1010101010101
"gender,tournament,year",10,M|UEFA Euro qualification|2014,206,E5,2.3715438271673293,9.70873786407767,51.94174757281553
"gender,tournament,year",10,M|UEFA Euro qualification|2015,328,E5,2.007347898258635,13.109756097560975,64.63414634146342
"gender,tournament,year",10,M|UEFA Euro qualification|2019,500,risk1,2.0974994401401856,11.799999999999999,67.2
"gender,tournament,year",10,M|UEFA Euro qualification|2020,24,metric_batch,1.7014119292375807,25.0,41.66666666666667
"gender,tournament,year",10,M|UEFA Euro qualification|2023,460,E5,2.143655221241049,11.73913043478261,65.43478260869566
"gender,tournament,year",10,M|UEFA Euro qualification|2024,18,v4,2.0572408706079366,11.11111111111111,83.33333333333334
"gender,tournament,year",10,M|UEFA Nations League|2018,276,E8,2.0960947919395907,21.73913043478261,57.2463768115942
"gender,tournament,year",10,M|UEFA Nations League|2020,324,E4,2.41082893329468,12.037037037037036,45.370370370370374
"gender,tournament,year",10,M|UEFA Nations League|2022,320,E4,2.3163069426555465,12.5,51.24999999999999
"gender,tournament,year",10,M|UEFA Nations League|2024,316,E8,2.3503864964333534,11.39240506329114,53.79746835443038
"gender,tournament,year",10,M|UEFA Nations League|2025,56,E5,2.3719310904129602,16.071428571428573,57.14285714285714
"gender,tournament,year",10,M|UNCAF Cup|2013,28,E4,1.051386586246077,42.857142857142854,71.42857142857143
"gender,tournament,year",10,M|UNCAF Cup|2017,16,metric_draw_off,1.4095321906106826,12.5,87.5
"gender,tournament,year",10,M|Viva World Cup|2012,36,E4,3.387723306964861,11.11111111111111,94.44444444444444
"gender,tournament,year",10,M|WAFF Championship|2012,38,E4,1.8688049416795238,21.052631578947366,42.10526315789473
"gender,tournament,year",10,M|WAFF Championship|2013,16,E4,1.8638883782676898,12.5,50.0
"gender,tournament,year",10,M|WAFF Championship|2014,10,E5,2.5174413178851625,0.0,40.0
"gender,tournament,year",10,M|WAFF Championship|2019,34,E5,2.2409590336514276,11.76470588235294,29.411764705882355
"gender,tournament,year",10,M|Windward Islands Tournament|2017,12,metric_draw_off,2.638500646661248,0.0,16.666666666666664
"gender,tournament,year",10,W|AFC Asian Cup|2014,34,E5,1.882435830858478,17.647058823529413,82.35294117647058
"gender,tournament,year",10,W|AFC Asian Cup|2018,34,E5,2.614361121975643,14.705882352941178,70.58823529411765
"gender,tournament,year",10,W|AFC Asian Cup|2022,50,E4,3.4183825835944135,8.0,64.0
"gender,tournament,year",10,W|AFC Asian Cup|2026,54,E5,2.4198462890113013,29.629629629629626,75.92592592592592
"gender,tournament,year",10,W|AFC Asian Cup qualification|2013,48,E5,5.208776098515938,6.25,68.75
"gender,tournament,year",10,W|AFC Asian Cup qualification|2017,76,E5,3.6584526439037246,2.631578947368421,78.94736842105263
"gender,tournament,year",10,W|AFC Asian Cup qualification|2021,52,E5,3.3358203951485006,11.538461538461538,75.0
"gender,tournament,year",10,W|AFC Asian Cup qualification|2025,112,E5,3.2297352815314073,5.357142857142857,66.96428571428571
"gender,tournament,year",10,W|AFC Olympic Qualifying Tournament|2015,44,dynamic,2.8711238299245467,4.545454545454546,72.72727272727273
"gender,tournament,year",10,W|AFC Olympic Qualifying Tournament|2016,30,v4,2.31878258700532,6.666666666666667,46.666666666666664
"gender,tournament,year",10,W|AFC Olympic Qualifying Tournament|2018,50,E5,3.4178984439827826,4.0,68.0
"gender,tournament,year",10,W|AFC Olympic Qualifying Tournament|2019,36,E5,2.859531439484479,16.666666666666664,77.77777777777779
"gender,tournament,year",10,W|AFC Olympic Qualifying Tournament|2020,22,metric_batch,2.2973077548570475,9.090909090909092,81.81818181818183
"gender,tournament,year",10,W|AFC Olympic Qualifying Tournament|2023,84,E5,2.969510653969369,7.142857142857142,71.42857142857143
"gender,tournament,year",10,W|AFC Olympic qualification|2011,30,E5,1.2702888414069184,33.33333333333333,86.66666666666667
"gender,tournament,year",10,W|AFF Championship|2011,32,E5,2.568588485262657,25.0,87.5
"gender,tournament,year",10,W|AFF Championship|2012,26,v29,3.4757297165335808,0.0,84.61538461538461
"gender,tournament,year",10,W|AFF Championship|2013,26,v4,3.2281643967317564,19.230769230769234,76.92307692307693
"gender,tournament,year",10,W|AFF Championship|2015,22,E5,2.123701634599129,0.0,100.0
"gender,tournament,year",10,W|AFF Championship|2016,22,v4,5.438604235930534,0.0,68.18181818181817
"gender,tournament,year",10,W|AFF Championship|2018,36,E5,3.325018068621453,11.11111111111111,75.0
"gender,tournament,year",10,W|AFF Championship|2019,40,E5,3.197863841922472,10.0,85.0
"gender,tournament,year",10,W|AFF Championship|2022,48,E5,3.587180444890629,10.416666666666668,66.66666666666666
"gender,tournament,year",10,W|AFF Women's Cup|2024,20,E5,2.1353057834500313,10.0,50.0
"gender,tournament,year",10,W|ASEAN Championship|2025,22,E5,2.5089002827599556,0.0,72.72727272727273
"gender,tournament,year",10,W|Africa Cup of Nations qualification|2025,100,E5,2.416969788276009,8.0,56.00000000000001
"gender,tournament,year",10,W|African Championship|2012,32,E4,2.2685614884811507,3.125,75.0
"gender,tournament,year",10,W|African Championship|2014,32,risk3,1.8020529108655157,18.75,68.75
"gender,tournament,year",10,W|African Championship qualification|2012,56,v4,2.4261608426747614,5.357142857142857,76.78571428571429
