Id,date,tournament
W009804_Guyana,2023-12-03,CONCACAF Gold Cup qualification
W009805_Brazil,2023-12-03,Friendly
W009805_Japan,2023-12-03,Friendly
W009806_Grenada,2023-12-03,CONCACAF Gold Cup qualification
W009806_United States Virgin Islands,2023-12-03,CONCACAF Gold Cup qualification
W009807_El Salvador,2023-12-03,CONCACAF Gold Cup qualification
W009807_Nicaragua,2023-12-03,CONCACAF Gold Cup qualification
W009808_Guatemala,2023-12-03,CONCACAF Gold Cup qualification
W009808_Jamaica,2023-12-03,CONCACAF Gold Cup qualification
W009809_Dominica,2023-12-03,CONCACAF Gold Cup qualification
W009809_Suriname,2023-12-03,CONCACAF Gold Cup qualification
W009810_Honduras,2023-12-03,CONCACAF Gold Cup qualification
W009810_Martinique,2023-12-03,CONCACAF Gold Cup qualification
W009811_Guam,2023-12-04,EAFF E-1 Championship qualification
W009811_Taiwan,2023-12-04,EAFF E-1 Championship qualification
W009812_Costa Rica,2023-12-04,CONCACAF Gold Cup qualification
W009812_Saint Kitts and Nevis,2023-12-04,CONCACAF Gold Cup qualification
W009813_Aruba,2023-12-04,CONCACAF Gold Cup qualification
W009813_Belize,2023-12-04,CONCACAF Gold Cup qualification
W009814_Bonaire,2023-12-04,CONCACAF Gold Cup qualification
W009814_Turks and Caicos Islands,2023-12-04,CONCACAF Gold Cup qualification
W009815_Cayman Islands,2023-12-04,CONCACAF Gold Cup qualification
W009815_Curaçao,2023-12-04,CONCACAF Gold Cup qualification
W009816_North Korea,2023-12-04,EAFF E-1 Championship qualification
W009816_Northern Mariana Islands,2023-12-04,EAFF E-1 Championship qualification
W009817_Hong Kong,2023-12-04,EAFF E-1 Championship qualification
W009817_Mongolia,2023-12-04,EAFF E-1 Championship qualification
W009818_France,2023-12-05,UEFA Nations League
W009818_Portugal,2023-12-05,UEFA Nations League
W009819_England,2023-12-05,UEFA Nations League
W009819_Scotland,2023-12-05,UEFA Nations League
W009820_Austria,2023-12-05,UEFA Nations League
W009820_Norway,2023-12-05,UEFA Nations League
W009821_Bermuda,2023-12-05,CONCACAF Gold Cup qualification
W009821_Dominican Republic,2023-12-05,CONCACAF Gold Cup qualification
W009822_Denmark,2023-12-05,UEFA Nations League
W009822_Iceland,2023-12-05,UEFA Nations League
W009823_Germany,2023-12-05,UEFA Nations League
W009823_Wales,2023-12-05,UEFA Nations League
W009824_Italy,2023-12-05,UEFA Nations League
W009824_Switzerland,2023-12-05,UEFA Nations League
W009825_Spain,2023-12-05,UEFA Nations League
W009825_Sweden,2023-12-05,UEFA Nations League
W009826_Albania,2023-12-05,UEFA Nations League
W009826_Hungary,2023-12-05,UEFA Nations League
W009827_Northern Ireland,2023-12-05,UEFA Nations League
W009827_Republic of Ireland,2023-12-05,UEFA Nations League
W009828_Croatia,2023-12-05,UEFA Nations League
W009828_Romania,2023-12-05,UEFA Nations League
W009829_Finland,2023-12-05,UEFA Nations League
W009829_Slovakia,2023-12-05,UEFA Nations League
W009830_Greece,2023-12-05,UEFA Nations League
W009830_Poland,2023-12-05,UEFA Nations League
W009831_Serbia,2023-12-05,UEFA Nations League
W009831_Ukraine,2023-12-05,UEFA Nations League
W009832_Belarus,2023-12-05,UEFA Nations League
W009832_Bosnia and Herzegovina,2023-12-05,UEFA Nations League
W009833_Czech Republic,2023-12-05,UEFA Nations League
W009833_Slovenia,2023-12-05,UEFA Nations League
W009834_Andorra,2023-12-05,UEFA Nations League
W009834_Moldova,2023-12-05,UEFA Nations League
W009835_Latvia,2023-12-05,UEFA Nations League
W009835_Malta,2023-12-05,UEFA Nations League
W009836_Lithuania,2023-12-05,UEFA Nations League
W009836_Luxembourg,2023-12-05,UEFA Nations League
W009837_Georgia,2023-12-05,UEFA Nations League
W009837_Turkey,2023-12-05,UEFA Nations League
W009838_Azerbaijan,2023-12-05,UEFA Nations League
W009838_Faroe Islands,2023-12-05,UEFA Nations League
W009839_Cyprus,2023-12-05,UEFA Nations League
W009839_Montenegro,2023-12-05,UEFA Nations League
W009840_Estonia,2023-12-05,UEFA Nations League
W009840_Israel,2023-12-05,UEFA Nations League
W009841_Armenia,2023-12-05,UEFA Nations League
W009841_Kazakhstan,2023-12-05,UEFA Nations League
W009842_Bulgaria,2023-12-05,UEFA Nations League
W009842_North Macedonia,2023-12-05,UEFA Nations League
W009843_Colombia,2023-12-05,Friendly
W009843_New Zealand,2023-12-05,Friendly
W009844_Chile,2023-12-05,Friendly
W009844_Peru,2023-12-05,Friendly
W009845_Barbados,2023-12-05,CONCACAF Gold Cup qualification
W009845_Saint Vincent and the Grenadines,2023-12-05,CONCACAF Gold Cup qualification
W009846_Mexico,2023-12-05,CONCACAF Gold Cup qualification
W009846_Trinidad and Tobago,2023-12-05,CONCACAF Gold Cup qualification
W009847_Belgium,2023-12-05,UEFA Nations League
W009847_Netherlands,2023-12-05,UEFA Nations League
W009848_Cuba,2023-12-05,CONCACAF Gold Cup qualification
W009848_Saint Lucia,2023-12-05,CONCACAF Gold Cup qualification
W009849_Macau,2023-12-06,EAFF E-1 Championship qualification
W009849_Northern Mariana Islands,2023-12-06,EAFF E-1 Championship qualification
W009850_Guam,2023-12-06,EAFF E-1 Championship qualification
W009850_Hong Kong,2023-12-06,EAFF E-1 Championship qualification
W009851_China PR,2023-12-06,Friendly
W009851_United States,2023-12-06,Friendly
W009852_Australia,2023-12-06,Friendly
W009852_Canada,2023-12-06,Friendly
W009853_Brazil,2023-12-06,Friendly
W009853_Nicaragua,2023-12-06,Friendly
W009854_North Korea,2023-12-07,EAFF E-1 Championship qualification
W009854_Taiwan,2023-12-07,EAFF E-1 Championship qualification
M046824_Colombia,2023-12-16,Friendly
M046824_Mexico,2023-12-16,Friendly
M046825_China PR,2024-01-01,Friendly
M046825_Hong Kong,2024-01-01,Friendly
M046826_Japan,2024-01-01,Friendly
M046826_Thailand,2024-01-01,Friendly
M046827_Indonesia,2024-01-02,Friendly
M046827_Libya,2024-01-02,Friendly
M046828_Lebanon,2024-01-04,Friendly
M046828_Saudi Arabia,2024-01-04,Friendly
M046829_Hong Kong,2024-01-04,Friendly
M046829_Tajikistan,2024-01-04,Friendly
M046830_Algeria,2024-01-05,Friendly
M046830_Togo,2024-01-05,Friendly
M046831_Jordan,2024-01-05,Friendly
M046831_Qatar,2024-01-05,Friendly
M046832_Kyrgyzstan,2024-01-05,Friendly
M046832_Syria,2024-01-05,Friendly
M046833_Burkina Faso,2024-01-05,Friendly
M046833_Iran,2024-01-05,Friendly
M046834_Indonesia,2024-01-05,Friendly
M046834_Libya,2024-01-05,Friendly
M046835_Oman,2024-01-06,Friendly
M046835_United Arab Emirates,2024-01-06,Friendly
M046836_Lesotho,2024-01-06,Friendly
M046836_Mozambique,2024-01-06,Friendly
M046837_Australia,2024-01-06,Friendly
M046837_Bahrain,2024-01-06,Friendly
M046838_Iraq,2024-01-06,Friendly
M046838_South Korea,2024-01-06,Friendly
M046839_Mauritania,2024-01-06,Friendly
M046839_Tunisia,2024-01-06,Friendly
M046840_Guinea-Bissau,2024-01-06,Friendly
M046840_Mali,2024-01-06,Friendly
M046841_Ivory Coast,2024-01-06,Friendly
M046841_Sierra Leone,2024-01-06,Friendly
M046842_Angola,2024-01-06,Friendly
M046842_DR Congo,2024-01-06,Friendly
M046843_Palestine,2024-01-07,Friendly
M046843_Uzbekistan,2024-01-07,Friendly
M046844_Egypt,2024-01-07,Friendly
M046844_Tanzania,2024-01-07,Friendly
M046845_Ghana,2024-01-08,Friendly
M046845_Namibia,2024-01-08,Friendly
M046846_Niger,2024-01-08,Friendly
M046846_Senegal,2024-01-08,Friendly
M046847_Guinea,2024-01-08,Friendly
M046847_Nigeria,2024-01-08,Friendly
M046848_Botswana,2024-01-08,Friendly
M046848_Mozambique,2024-01-08,Friendly
M046849_Malaysia,2024-01-08,Friendly
M046849_Syria,2024-01-08,Friendly
M046850_Japan,2024-01-09,Friendly
M046850_Jordan,2024-01-09,Friendly
M046851_Kyrgyzstan,2024-01-09,Friendly
M046851_Vietnam,2024-01-09,Friendly
M046852_Cameroon,2024-01-09,Friendly
M046852_Zambia,2024-01-09,Friendly
M046853_Djibouti,2024-01-09,Friendly
M046853_Equatorial Guinea,2024-01-09,Friendly
M046854_Algeria,2024-01-09,Friendly
M046854_Burundi,2024-01-09,Friendly
M046855_Indonesia,2024-01-09,Friendly
M046855_Iran,2024-01-09,Friendly
M046856_Palestine,2024-01-09,Friendly
M046856_Saudi Arabia,2024-01-09,Friendly
M046857_Lesotho,2024-01-10,Friendly
M046857_South Africa,2024-01-10,Friendly
M046858_Burkina Faso,2024-01-10,Friendly
M046858_DR Congo,2024-01-10,Friendly
M046859_Angola,2024-01-10,Friendly
M046859_Bahrain,2024-01-10,Friendly
M046860_Hong Kong,2024-01-10,Friendly
M046860_Saudi Arabia,2024-01-10,Friendly
M046861_Cape Verde,2024-01-10,Friendly
M046861_Tunisia,2024-01-10,Friendly
M046862_Morocco,2024-01-11,Friendly
M046862_Sierra Leone,2024-01-11,Friendly
M046863_Lebanon,2024-01-12,AFC Asian Cup
M046863_Qatar,2024-01-12,AFC Asian Cup
M046864_Estonia,2024-01-12,Friendly
M046864_Sweden,2024-01-12,Friendly
M046865_Kuwait,2024-01-12,Friendly
M046865_Libya,2024-01-12,Friendly
M046866_China PR,2024-01-13,AFC Asian Cup
M046866_Tajikistan,2024-01-13,AFC Asian Cup
M046867_Australia,2024-01-13,AFC Asian Cup
M046867_India,2024-01-13,AFC Asian Cup
M046868_Syria,2024-01-13,AFC Asian Cup
M046868_Uzbekistan,2024-01-13,AFC Asian Cup
M046869_Guinea-Bissau,2024-01-13,African Cup of Nations
M046869_Ivory Coast,2024-01-13,African Cup of Nations
M046870_Guatemala,2024-01-13,Friendly
M046870_Iceland,2024-01-13,Friendly
M046871_Cape Verde,2024-01-14,African Cup of Nations
M046871_Ghana,2024-01-14,African Cup of Nations
M046872_Egypt,2024-01-14,African Cup of Nations
M046872_Mozambique,2024-01-14,African Cup of Nations
M046873_Equatorial Guinea,2024-01-14,African Cup of Nations
M046873_Nigeria,2024-01-14,African Cup of Nations
M046874_Iran,2024-01-14,AFC Asian Cup
M046874_Palestine,2024-01-14,AFC Asian Cup
M046875_Hong Kong,2024-01-14,AFC Asian Cup
M046875_United Arab Emirates,2024-01-14,AFC Asian Cup
M046876_Japan,2024-01-14,AFC Asian Cup
M046876_Vietnam,2024-01-14,AFC Asian Cup
M046877_Indonesia,2024-01-15,AFC Asian Cup
M046877_Iraq,2024-01-15,AFC Asian Cup
M046878_Bahrain,2024-01-15,AFC Asian Cup
M046878_South Korea,2024-01-15,AFC Asian Cup
M046879_Jordan,2024-01-15,AFC Asian Cup
M046879_Malaysia,2024-01-15,AFC Asian Cup
M046880_Gambia,2024-01-15,African Cup of Nations
M046880_Senegal,2024-01-15,African Cup of Nations
M046881_Cameroon,2024-01-15,African Cup of Nations
M046881_Guinea,2024-01-15,African Cup of Nations
M046882_Algeria,2024-01-15,African Cup of Nations
M046882_Angola,2024-01-15,African Cup of Nations
M046883_Burkina Faso,2024-01-16,African Cup of Nations
M046883_Mauritania,2024-01-16,African Cup of Nations
M046884_Namibia,2024-01-16,African Cup of Nations
M046884_Tunisia,2024-01-16,African Cup of Nations
M046885_Mali,2024-01-16,African Cup of Nations
M046885_South Africa,2024-01-16,African Cup of Nations
M046886_Kyrgyzstan,2024-01-16,AFC Asian Cup
M046886_Thailand,2024-01-16,AFC Asian Cup
M046887_Oman,2024-01-16,AFC Asian Cup
M046887_Saudi Arabia,2024-01-16,AFC Asian Cup
M046888_Honduras,2024-01-17,Friendly
M046888_Iceland,2024-01-17,Friendly
M046889_China PR,2024-01-17,AFC Asian Cup
M046889_Lebanon,2024-01-17,AFC Asian Cup
M046890_Qatar,2024-01-17,AFC Asian Cup
M046890_Tajikistan,2024-01-17,AFC Asian Cup
M046891_Morocco,2024-01-17,African Cup of Nations
M046891_Tanzania,2024-01-17,African Cup of Nations
M046892_DR Congo,2024-01-17,African Cup of Nations
M046892_Zambia,2024-01-17,African Cup of Nations
M046893_Australia,2024-01-18,AFC Asian Cup
M046893_Syria,2024-01-18,AFC Asian Cup
M046894_India,2024-01-18,AFC Asian Cup
M046894_Uzbekistan,2024-01-18,AFC Asian Cup
M046895_Palestine,2024-01-18,AFC Asian Cup
M046895_United Arab Emirates,2024-01-18,AFC Asian Cup
M046896_Ivory Coast,2024-01-18,African Cup of Nations
M046896_Nigeria,2024-01-18,African Cup of Nations
M046897_Egypt,2024-01-18,African Cup of Nations
M046897_Ghana,2024-01-18,African Cup of Nations
M046898_Equatorial Guinea,2024-01-18,African Cup of Nations
M046898_Guinea-Bissau,2024-01-18,African Cup of Nations
M046899_Hong Kong,2024-01-19,AFC Asian Cup
M046899_Iran,2024-01-19,AFC Asian Cup
M046900_Iraq,2024-01-19,AFC Asian Cup
M046900_Japan,2024-01-19,AFC Asian Cup
M046901_Indonesia,2024-01-19,AFC Asian Cup
M046901_Vietnam,2024-01-19,AFC Asian Cup
M046902_Cape Verde,2024-01-19,African Cup of Nations
M046902_Mozambique,2024-01-19,African Cup of Nations
M046903_Cameroon,2024-01-19,African Cup of Nations
M046903_Senegal,2024-01-19,African Cup of Nations
M046904_Gambia,2024-01-19,African Cup of Nations
M046904_Guinea,2024-01-19,African Cup of Nations
M046905_Kuwait,2024-01-19,Friendly
M046905_Uganda,2024-01-19,Friendly
M046906_Mali,2024-01-20,African Cup of Nations
M046906_Tunisia,2024-01-20,African Cup of Nations
M046907_Algeria,2024-01-20,African Cup of Nations
M046907_Burkina Faso,2024-01-20,African Cup of Nations
M046908_Jordan,2024-01-20,AFC Asian Cup
M046908_South Korea,2024-01-20,AFC Asian Cup
M046909_Bahrain,2024-01-20,AFC Asian Cup
M046909_Malaysia,2024-01-20,AFC Asian Cup
M046910_Angola,2024-01-20,African Cup of Nations
M046910_Mauritania,2024-01-20,African Cup of Nations
M046911_Slovenia,2024-01-20,Friendly
M046911_United States,2024-01-20,Friendly
M046912_Oman,2024-01-21,AFC Asian Cup
M046912_Thailand,2024-01-21,AFC Asian Cup
M046913_Kyrgyzstan,2024-01-21,AFC Asian Cup
M046913_Saudi Arabia,2024-01-21,AFC Asian Cup
M046914_Namibia,2024-01-21,African Cup of Nations
M046914_South Africa,2024-01-21,African Cup of Nations
M046915_DR Congo,2024-01-21,African Cup of Nations
M046915_Morocco,2024-01-21,African Cup of Nations
M046916_Tanzania,2024-01-21,African Cup of Nations
M046916_Zambia,2024-01-21,African Cup of Nations
M046917_Ghana,2024-01-22,African Cup of Nations
M046917_Mozambique,2024-01-22,African Cup of Nations
M046918_Cape Verde,2024-01-22,African Cup of Nations
M046918_Egypt,2024-01-22,African Cup of Nations
M046919_Equatorial Guinea,2024-01-22,African Cup of Nations
M046919_Ivory Coast,2024-01-22,African Cup of Nations
M046920_Lebanon,2024-01-22,AFC Asian Cup
M046920_Tajikistan,2024-01-22,AFC Asian Cup
M046921_China PR,2024-01-22,AFC Asian Cup
M046921_Qatar,2024-01-22,AFC Asian Cup
M046922_Guinea-Bissau,2024-01-22,African Cup of Nations
M046922_Nigeria,2024-01-22,African Cup of Nations
M046923_Australia,2024-01-23,AFC Asian Cup
M046923_Uzbekistan,2024-01-23,AFC Asian Cup
M046924_India,2024-01-23,AFC Asian Cup
M046924_Syria,2024-01-23,AFC Asian Cup
M046925_Hong Kong,2024-01-23,AFC Asian Cup
M046925_Palestine,2024-01-23,AFC Asian Cup
M046926_Iran,2024-01-23,AFC Asian Cup
M046926_United Arab Emirates,2024-01-23,AFC Asian Cup
M046927_Cameroon,2024-01-23,African Cup of Nations
M046927_Gambia,2024-01-23,African Cup of Nations
M046928_Guinea,2024-01-23,African Cup of Nations
M046928_Senegal,2024-01-23,African Cup of Nations
M046929_Angola,2024-01-23,African Cup of Nations
M046929_Burkina Faso,2024-01-23,African Cup of Nations
M046930_Algeria,2024-01-23,African Cup of Nations
M046930_Mauritania,2024-01-23,African Cup of Nations
M046931_DR Congo,2024-01-24,African Cup of Nations
M046931_Tanzania,2024-01-24,African Cup of Nations
M046932_Morocco,2024-01-24,African Cup of Nations
M046932_Zambia,2024-01-24,African Cup of Nations
M046933_South Africa,2024-01-24,African Cup of Nations
M046933_Tunisia,2024-01-24,African Cup of Nations
M046934_Mali,2024-01-24,African Cup of Nations
M046934_Namibia,2024-01-24,African Cup of Nations
M046935_Indonesia,2024-01-24,AFC Asian Cup
M046935_Japan,2024-01-24,AFC Asian Cup
M046936_Iraq,2024-01-24,AFC Asian Cup
M046936_Vietnam,2024-01-24,AFC Asian Cup
M046937_Bahrain,2024-01-25,AFC Asian Cup
M046937_Jordan,2024-01-25,AFC Asian Cup
M046938_Malaysia,2024-01-25,AFC Asian Cup
M046938_South Korea,2024-01-25,AFC Asian Cup
M046939_Kyrgyzstan,2024-01-25,AFC Asian Cup
M046939_Oman,2024-01-25,AFC Asian Cup
M046940_Saudi Arabia,2024-01-25,AFC Asian Cup
M046940_Thailand,2024-01-25,AFC Asian Cup
M046941_Angola,2024-01-27,African Cup of Nations
M046941_Namibia,2024-01-27,African Cup of Nations
M046942_Cameroon,2024-01-27,African Cup of Nations
M046942_Nigeria,2024-01-27,African Cup of Nations
M046943_Australia,2024-01-28,AFC Asian Cup
M046943_Indonesia,2024-01-28,AFC Asian Cup
M046944_Tajikistan,2024-01-28,AFC Asian Cup
M046944_United Arab Emirates,2024-01-28,AFC Asian Cup
M046945_DR Congo,2024-01-28,African Cup of Nations
M046945_Egypt,2024-01-28,African Cup of Nations
M046946_Equatorial Guinea,2024-01-28,African Cup of Nations
M046946_Guinea,2024-01-28,African Cup of Nations
M046947_Ivory Coast,2024-01-29,African Cup of Nations
M046947_Senegal,2024-01-29,African Cup of Nations
M046948_Cape Verde,2024-01-29,African Cup of Nations
M046948_Mauritania,2024-01-29,African Cup of Nations
M046949_Iraq,2024-01-29,AFC Asian Cup
M046949_Jordan,2024-01-29,AFC Asian Cup
M046950_Palestine,2024-01-29,AFC Asian Cup
M046950_Qatar,2024-01-29,AFC Asian Cup
M046951_Saudi Arabia,2024-01-30,AFC Asian Cup
M046951_South Korea,2024-01-30,AFC Asian Cup
M046952_Thailand,2024-01-30,AFC Asian Cup
M046952_Uzbekistan,2024-01-30,AFC Asian Cup
M046953_Burkina Faso,2024-01-30,African Cup of Nations
M046953_Mali,2024-01-30,African Cup of Nations
M046954_Morocco,2024-01-30,African Cup of Nations
M046954_South Africa,2024-01-30,African Cup of Nations
M046955_Bahrain,2024-01-31,AFC Asian Cup
M046955_Japan,2024-01-31,AFC Asian Cup
M046956_Iran,2024-01-31,AFC Asian Cup
M046956_Syria,2024-01-31,AFC Asian Cup
M046957_DR Congo,2024-02-02,African Cup of Nations
M046957_Guinea,2024-02-02,African Cup of Nations
M046958_Australia,2024-02-02,AFC Asian Cup
M046958_South Korea,2024-02-02,AFC Asian Cup
M046959_Angola,2024-02-02,African Cup of Nations
M046959_Nigeria,2024-02-02,African Cup of Nations
M046960_Jordan,2024-02-02,AFC Asian Cup
M046960_Tajikistan,2024-02-02,AFC Asian Cup
M046961_Costa Rica,2024-02-03,Friendly
M046961_El Salvador,2024-02-03,Friendly
M046962_Ivory Coast,2024-02-03,African Cup of Nations
M046962_Mali,2024-02-03,African Cup of Nations
M046963_Cape Verde,2024-02-03,African Cup of Nations
M046963_South Africa,2024-02-03,African Cup of Nations
M046964_Qatar,2024-02-03,AFC Asian Cup
M046964_Uzbekistan,2024-02-03,AFC Asian Cup
M046965_Iran,2024-02-03,AFC Asian Cup
M046965_Japan,2024-02-03,AFC Asian Cup
M046966_Jordan,2024-02-06,AFC Asian Cup
M046966_South Korea,2024-02-06,AFC Asian Cup
M046967_Iran,2024-02-07,AFC Asian Cup
M046967_Qatar,2024-02-07,AFC Asian Cup
M046968_DR Congo,2024-02-07,African Cup of Nations
M046968_Ivory Coast,2024-02-07,African Cup of Nations
M046969_Nigeria,2024-02-07,African Cup of Nations
M046969_South Africa,2024-02-07,African Cup of Nations
W009855_New Zealand,2024-02-07,OFC Olympic Qualifying Tournament
W009855_Tonga,2024-02-07,OFC Olympic Qualifying Tournament
W009856_Samoa,2024-02-07,OFC Olympic Qualifying Tournament
W009856_Vanuatu,2024-02-07,OFC Olympic Qualifying Tournament
W009857_Papua New Guinea,2024-02-07,OFC Olympic Qualifying Tournament
W009857_Solomon Islands,2024-02-07,OFC Olympic Qualifying Tournament
W009858_American Samoa,2024-02-07,OFC Olympic Qualifying Tournament
W009858_Fiji,2024-02-07,OFC Olympic Qualifying Tournament
W009859_Iraq,2024-02-08,Friendly
W009859_United Arab Emirates,2024-02-08,Friendly
M046970_DR Congo,2024-02-10,African Cup of Nations
M046970_South Africa,2024-02-10,African Cup of Nations
M046971_Jordan,2024-02-10,AFC Asian Cup
M046971_Qatar,2024-02-10,AFC Asian Cup
W009860_American Samoa,2024-02-10,OFC Olympic Qualifying Tournament
W009860_Solomon Islands,2024-02-10,OFC Olympic Qualifying Tournament
W009861_Fiji,2024-02-10,OFC Olympic Qualifying Tournament
W009861_Papua New Guinea,2024-02-10,OFC Olympic Qualifying Tournament
W009862_Tonga,2024-02-10,OFC Olympic Qualifying Tournament
W009862_Vanuatu,2024-02-10,OFC Olympic Qualifying Tournament
W009863_New Zealand,2024-02-10,OFC Olympic Qualifying Tournament
W009863_Samoa,2024-02-10,OFC Olympic Qualifying Tournament
M046972_Ivory Coast,2024-02-11,African Cup of Nations
M046972_Nigeria,2024-02-11,African Cup of Nations
W009864_Iraq,2024-02-11,Friendly
W009864_United Arab Emirates,2024-02-11,Friendly
W009865_American Samoa,2024-02-13,OFC Olympic Qualifying Tournament
W009865_Papua New Guinea,2024-02-13,OFC Olympic Qualifying Tournament
W009866_Fiji,2024-02-13,OFC Olympic Qualifying Tournament
W009866_Solomon Islands,2024-02-13,OFC Olympic Qualifying Tournament
W009867_Samoa,2024-02-13,OFC Olympic Qualifying Tournament
W009867_Tonga,2024-02-13,OFC Olympic Qualifying Tournament
W009868_Lebanon,2024-02-13,Friendly
W009868_Syria,2024-02-13,Friendly
W009869_New Zealand,2024-02-13,OFC Olympic Qualifying Tournament
W009869_Vanuatu,2024-02-13,OFC Olympic Qualifying Tournament
W009870_Lebanon,2024-02-15,Friendly
W009870_Syria,2024-02-15,Friendly
W009871_Samoa,2024-02-16,OFC Olympic Qualifying Tournament
W009871_Solomon Islands,2024-02-16,OFC Olympic Qualifying Tournament
W009872_Fiji,2024-02-16,OFC Olympic Qualifying Tournament
W009872_New Zealand,2024-02-16,OFC Olympic Qualifying Tournament
W009873_Panama,2024-02-16,Friendly
W009873_Paraguay,2024-02-16,Friendly
W009874_Dominican Republic,2024-02-17,CONCACAF Gold Cup qualification
W009874_Guyana,2024-02-17,CONCACAF Gold Cup qualification
W009875_Haiti,2024-02-17,CONCACAF Gold Cup qualification
W009875_Puerto Rico,2024-02-17,CONCACAF Gold Cup qualification
W009876_El Salvador,2024-02-17,CONCACAF Gold Cup qualification
W009876_Guatemala,2024-02-17,CONCACAF Gold Cup qualification
W009877_New Zealand,2024-02-19,OFC Olympic Qualifying Tournament
W009877_Solomon Islands,2024-02-19,OFC Olympic Qualifying Tournament
W009878_Guam,2024-02-19,WAFF Championship
W009878_Lebanon,2024-02-19,WAFF Championship
W009879_Jordan,2024-02-19,WAFF Championship
W009879_Saudi Arabia,2024-02-19,WAFF Championship
W009880_Nepal,2024-02-20,WAFF Championship
W009880_Syria,2024-02-20,WAFF Championship
W009881_Iraq,2024-02-20,WAFF Championship
W009881_Palestine,2024-02-20,WAFF Championship
W009882_Hong Kong,2024-02-21,Turkish Women's Cup
W009882_Kosovo,2024-02-21,Turkish Women's Cup
W009883_Finland,2024-02-21,Friendly
W009883_Philippines,2024-02-21,Friendly
W009884_Guam,2024-02-21,WAFF Championship
W009884_Jordan,2024-02-21,WAFF Championship
W009885_Lebanon,2024-02-21,WAFF Championship
W009885_Saudi Arabia,2024-02-21,WAFF Championship
W009886_Czech Republic,2024-02-21,Friendly
W009886_Portugal,2024-02-21,Friendly
W009887_Estonia,2024-02-21,Turkish Women's Cup
W009887_India,2024-02-21,Turkish Women's Cup
W009888_Albania,2024-02-22,VisitMalta Women's Trophy
W009888_Belarus,2024-02-22,VisitMalta Women's Trophy
W009889_Faroe Islands,2024-02-22,VisitMalta Women's Trophy
W009889_Malta,2024-02-22,VisitMalta Women's Trophy
W009890_Palestine,2024-02-22,WAFF Championship
W009890_Syria,2024-02-22,WAFF Championship
W009891_Iraq,2024-02-22,WAFF Championship
W009891_Nepal,2024-02-22,WAFF Championship
W009892_Greece,2024-02-22,Friendly
W009892_Romania,2024-02-22,Friendly
W009893_Gibraltar,2024-02-22,Friendly
W009893_Liechtenstein,2024-02-22,Friendly
W009894_Morocco,2024-02-23,CAF Olympic Qualifying Tournament
W009894_Tunisia,2024-02-23,CAF Olympic Qualifying Tournament
W009895_Netherlands,2024-02-23,UEFA Nations League
W009895_Spain,2024-02-23,UEFA Nations League
W009896_France,2024-02-23,UEFA Nations League
W009896_Germany,2024-02-23,UEFA Nations League
W009897_Iceland,2024-02-23,UEFA Nations League
W009897_Serbia,2024-02-23,UEFA Nations League
W009898_Belgium,2024-02-23,UEFA Nations League
W009898_Hungary,2024-02-23,UEFA Nations League
W009899_Croatia,2024-02-23,UEFA Nations League
W009899_Norway,2024-02-23,UEFA Nations League
W009900_Latvia,2024-02-23,UEFA Nations League
W009900_Slovakia,2024-02-23,UEFA Nations League
W009901_Montenegro,2024-02-23,UEFA Nations League
W009901_Northern Ireland,2024-02-23,UEFA Nations League
W009902_Bulgaria,2024-02-23,UEFA Nations League
W009902_Ukraine,2024-02-23,UEFA Nations League
W009903_Ghana,2024-02-23,CAF Olympic Qualifying Tournament
W009903_Zambia,2024-02-23,CAF Olympic Qualifying Tournament
W009904_Bosnia and Herzegovina,2024-02-23,UEFA Nations League
W009904_Sweden,2024-02-23,UEFA Nations League
W009905_Poland,2024-02-23,Friendly
W009905_Switzerland,2024-02-23,Friendly
W009906_South Africa,2024-02-23,CAF Olympic Qualifying Tournament
W009906_Tanzania,2024-02-23,CAF Olympic Qualifying Tournament
W009907_Guam,2024-02-23,WAFF Championship
W009907_Saudi Arabia,2024-02-23,WAFF Championship
W009908_Jordan,2024-02-23,WAFF Championship
W009908_Lebanon,2024-02-23,WAFF Championship
W009909_Cameroon,2024-02-23,CAF Olympic Qualifying Tournament
W009909_Nigeria,2024-02-23,CAF Olympic Qualifying Tournament
W009910_Austria,2024-02-23,Friendly
W009910_England,2024-02-23,Friendly
W009911_Chile,2024-02-23,Friendly
W009911_Jamaica,2024-02-23,Friendly
W009912_Italy,2024-02-23,Friendly
W009912_Republic of Ireland,2024-02-23,Friendly
W009913_Ecuador,2024-02-24,Friendly
W009913_Uruguay,2024-02-24,Friendly
W009914_Algeria,2024-02-24,Friendly
W009914_Burkina Faso,2024-02-24,Friendly
W009915_Nepal,2024-02-24,WAFF Championship
W009915_Palestine,2024-02-24,WAFF Championship
W009916_Czech Republic,2024-02-24,Friendly
W009916_South Korea,2024-02-24,Friendly
W009917_Iraq,2024-02-24,WAFF Championship
W009917_Syria,2024-02-24,WAFF Championship
W009918_Finland,2024-02-24,Pinatar Cup
W009918_Slovenia,2024-02-24,Pinatar Cup
W009919_Philippines,2024-02-24,Pinatar Cup
W009919_Scotland,2024-02-24,Pinatar Cup
W009920_Japan,2024-02-24,AFC Olympic Qualifying Tournament
W009920_North Korea,2024-02-24,AFC Olympic Qualifying Tournament
W009921_Australia,2024-02-24,AFC Olympic Qualifying Tournament
W009921_Uzbekistan,2024-02-24,AFC Olympic Qualifying Tournament
W009922_Estonia,2024-02-24,Turkish Women's Cup
